"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"1072",20171229,0.0465434633812457,2010,NA,0.444043809861859,2667.18369483875,NA
"1073",20171229,0.0465434633812457,2020,NA,0.436840648349196,2667.18369483875,NA
"1074",20171229,0.0465434633812457,2025,NA,0.433249918301215,2667.18369483875,NA
"1075",20171229,0.0465434633812457,2030,NA,0.429666348523121,2667.18369483875,NA
"1076",20171229,0.0465434633812457,2040,NA,0.422520468733006,2667.18369483875,NA
"1077",20171229,0.0465434633812457,2050,NA,0.415402568055819,2667.18369483875,NA
"1078",20171229,0.0465434633812457,2060,NA,0.408312206878201,2667.18369483875,NA
"1079",20171229,0.0465434633812457,2070,NA,0.401248946168871,2667.18369483875,NA
"1080",20171229,0.0465434633812457,2075,NA,0.397727341356202,2667.18369483875,NA
"1081",20171229,0.0465434633812457,2080,NA,0.394212347042064,2667.18369483875,NA
"1082",20171229,0.0465434633812457,2090,0.364830584463507,0.387201970903055,2667.18369483875,577.258609223751
"1083",20171229,0.0465434633812457,2100,0.358198713534887,0.380217378575044,2667.18369483875,567.258609223917
"1084",20171229,0.0465434633812457,2110,0.351591464446833,0.373258129862595,2667.18369483875,557.258609223693
"1085",20171229,0.0465434633812457,2120,0.3450084296002,0.366323783988194,2667.18369483875,547.25860922372
"1086",20171229,0.0465434633812457,2125,0.341725864733411,0.362865811353878,2667.18369483875,542.258609223753
"1087",20171229,0.0465434633812457,2130,0.33844920008617,0.359413898282582,2667.18369483875,537.258609223902
"1088",20171229,0.0465434633812457,2140,0.331913365686252,0.35252802774819,2667.18369483875,527.258609223712
"1089",20171229,0.0465434633812457,2150,0.325400514435726,0.34566572564122,2667.18369483875,517.258609223794
"1090",20171229,0.0465434633812457,2160,0.318910232332605,0.352064598724683,2667.18369483875,507.283580685294
"1091",20171229,0.0465434633812457,2170,0.312442102464516,0.345020587579854,2667.18369483875,497.283580685581
"1092",20171229,0.0465434633812457,2175,0.309216213524043,0.341507041908877,2667.18369483875,492.283580685436
"1093",20171229,0.0465434633812457,2180,0.305995704863187,0.337999055215036,2667.18369483875,487.283580685465
"1094",20171229,0.0465434633812457,2190,0.299570615631326,0.330999512976916,2667.18369483875,477.28358068539
"1095",20171229,0.0465434633812457,2195,0.315064862394581,0.327507833741356,2667.18369483875,472.308552147196
"1096",20171229,0.0465434633812457,2200,0.311691845733116,0.324021465809336,2667.18369483875,467.308552147109
"1097",20171229,0.0465434633812457,2205,0.308324029780634,0.320540346171062,2667.18369483875,462.308552147024
"1098",20171229,0.0465434633812457,2210,0.304961354583245,0.317064411380184,2667.18369483875,457.30855214685
"1099",20171229,0.0465434633812457,2215,0.30160375989602,0.313593597699312,2667.18369483875,452.308552147322
"1100",20171229,0.0465434633812457,2220,0.298251184600915,0.310127840226907,2667.18369483875,447.308552146991
"1101",20171229,0.0465434633812457,2225,0.294903567725404,0.306667074061424,2667.18369483875,442.308552146952
"1102",20171229,0.0465434633812457,2230,0.291560847278329,0.312231967278893,2667.18369483875,437.333523608725
"1103",20171229,0.0465434633812457,2235,0.288222960686455,0.308694595611593,2667.18369483875,432.333523608791
"1104",20171229,0.0465434633812457,2240,0.284889845231027,0.305162026512877,2667.18369483875,427.333523608917
"1105",20171229,0.0465434633812457,2245,0.281561436883617,0.301634189114916,2667.18369483875,422.33352360863
"1106",20171229,0.0465434633812457,2250,0.289435790061151,0.298111011822287,2667.18369483875,417.35849507045
"1107",20171229,0.0465434633812457,2255,0.286003568204984,0.294592421875415,2667.18369483875,412.358495070482
"1108",20171229,0.0465434633812457,2260,0.282575862972266,0.291078345787128,2667.18369483875,407.358495070454
"1109",20171229,0.0465434633812457,2265,0.279152603495169,0.28756870905162,2667.18369483875,402.358495070513
"1110",20171229,0.0465434633812457,2270,0.275733717741713,0.290979170555831,2667.18369483875,397.383466532594
"1111",20171229,0.0465434633812457,2275,0.272319132806803,0.28740725773495,2667.18369483875,392.383466532605
"1112",20171229,0.0465434633812457,2280,0.268908774766709,0.283839536447731,2667.18369483875,387.383466532286
"1113",20171229,0.0465434633812457,2285,0.265502568824588,0.280275924766892,2667.18369483875,382.383466532392
"1114",20171229,0.0465434633812457,2290,0.262100438582883,0.276716339309959,2667.18369483875,377.383466531799
"1115",20171229,0.0465434633812457,2295,0.266599813937337,0.278831653001257,2667.18369483875,372.433409455464
"1116",20171229,0.0465434633812457,2300,0.263119077159952,0.269608907280587,2667.18369483875,367.408437993778
"1117",20171229,0.0465434633812457,2305,0.259642143380094,0.271610186925468,2667.18369483875,362.433409455027
"1118",20171229,0.0465434633812457,2310,0.256168927032499,0.268004963460957,2667.18369483875,357.433409455587
"1119",20171229,0.0465434633812457,2315,0.252699340660158,0.264403287898898,2667.18369483875,352.433409455146
"1120",20171229,0.0465434633812457,2320,0.249233295641908,0.26080506434217,2667.18369483875,347.433409455505
"1121",20171229,0.0465434633812457,2325,0.251904672647635,0.261919138162804,2667.18369483875,342.483352378764
"1122",20171229,0.0465434633812457,2330,0.248374117388467,0.258273810056481,2667.18369483875,337.483352378451
"1123",20171229,0.0465434633812457,2335,0.244846767334147,0.254631583545371,2667.18369483875,332.483352378943
"1124",20171229,0.0465434633812457,2340,0.241322521639902,0.250992350363223,2667.18369483875,327.483352378942
"1125",20171229,0.0465434633812457,2345,0.242862218317242,0.24735600020652,2667.18369483875,322.508323840421
"1126",20171229,0.0465434633812457,2350,0.239282570280302,0.247737236665878,2667.18369483875,317.533295302135
"1127",20171229,0.0465434633812457,2355,0.235705639813531,0.244057885017599,2667.18369483875,312.533295302287
"1128",20171229,0.0465434633812457,2360,0.232131311665761,0.240381004575564,2667.18369483875,307.533295302234
"1129",20171229,0.0465434633812457,2365,0.228559467675439,0.236706469320187,2667.18369483875,302.533295302361
"1130",20171229,0.0465434633812457,2370,0.229213425943663,0.236537193002141,2667.18369483875,297.583238225273
"1131",20171229,0.0465434633812457,2375,0.225591889200105,0.232822650457266,2667.18369483875,292.583238225637
"1132",20171229,0.0465434633812457,2380,0.221972376482436,0.229109980161804,2667.18369483875,287.583238225944
"1133",20171229,0.0465434633812457,2385,0.222029135645707,0.228521704873345,2667.18369483875,282.633181149575
"1134",20171229,0.0465434633812457,2390,0.218364307536422,0.224771368837064,2667.18369483875,277.633181148266
"1135",20171229,0.0465434633812457,2395,0.214700987878669,0.221022375360481,2667.18369483875,272.633181149353
"1136",20171229,0.0465434633812457,2400,0.214275047790211,0.220077627479924,2667.18369483875,267.683124073024
"1137",20171229,0.0465434633812457,2405,0.210569465587137,0.21629256504418,2667.18369483875,262.68312407303
"1138",20171229,0.0465434633812457,2410,0.206864810050026,0.212508248248573,2667.18369483875,257.683124072042
"1139",20171229,0.0465434633812457,2415,0.206036462066264,0.211253890472679,2667.18369483875,252.733066995215
"1140",20171229,0.0465434633812457,2420,0.202291604535028,0.207434481151422,2667.18369483875,247.733066995623
"1141",20171229,0.0465434633812457,2425,0.198547013449359,0.205940523908509,2667.18369483875,242.758038456239
"1142",20171229,0.0465434633812457,2430,0.19737460361992,0.202086986125986,2667.18369483875,237.783009918481
"1143",20171229,0.0465434633812457,2435,0.193591071900139,0.200379250770991,2667.18369483875,232.807981381314
"1144",20171229,0.0465434633812457,2440,0.192155349966777,0.196492164857583,2667.18369483875,227.832952841329
"1145",20171229,0.0465434633812457,2445,0.188334055299384,0.19459128586078,2667.18369483875,222.857924302872
"1146",20171229,0.0465434633812457,2450,0.186665727986018,0.19067088784855,2667.18369483875,217.882895764526
"1147",20171229,0.0465434633812457,2455,0.18482348564059,0.188593519149324,2667.18369483875,212.932838688181
"1148",20171229,0.0465434633812457,2460,0.18093052919354,0.184639722745415,2667.18369483875,207.93283868848
"1149",20171229,0.0465434633812457,2465,0.178898230831677,0.182399384382684,2667.18369483875,202.982781612461
"1150",20171229,0.0465434633812457,2470,0.17496915493032,0.178411790719101,2667.18369483875,197.982781612088
"1151",20171229,0.0465434633812457,2475,0.172762377213122,0.176019474773071,2667.18369483875,193.03272453772
"1152",20171229,0.0465434633812457,2480,0.170426499415114,0.173514924998056,2667.18369483875,188.082667459692
"1153",20171229,0.0465434633812457,2485,0.167971114158812,0.169461976354876,2667.18369483875,183.107638921665
"1154",20171229,0.0465434633812457,2490,0.163940281661915,0.166821776973044,2667.18369483875,178.132610384442
"1155",20171229,0.0465434633812457,2495,0.161341478404372,0.16408274665823,2667.18369483875,173.182553305174
"1156",20171229,0.0465434633812457,2500,0.158638350138251,0.161250000699673,2667.18369483875,168.232496229575
"1157",20171229,0.0465434633812457,2505,0.15583662027733,0.15832792213424,2667.18369483875,163.282439153587
"1158",20171229,0.0465434633812457,2510,0.152941163858731,0.155320263173274,2667.18369483875,158.332382075006
"1159",20171229,0.0465434633812457,2515,0.149956130943158,0.152230226111239,2667.18369483875,153.382324999903
"1160",20171229,0.0465434633812457,2520,0.147985422252827,0.149060525753441,2667.18369483875,148.457239382994
"1161",20171229,0.0465434633812457,2525,0.144783674794198,0.146821611732173,2667.18369483875,143.532153767677
"1162",20171229,0.0465434633812457,2530,0.141503991061104,0.143457947586625,2667.18369483875,138.58209669249
"1163",20171229,0.0465434633812457,2535,0.1390942713155,0.140933235987542,2667.18369483875,133.681982539379
"1164",20171229,0.0465434633812457,2540,0.136515648653995,0.138250892221941,2667.18369483875,128.781868388455
"1165",20171229,0.0465434633812457,2545,0.133779378400941,0.13460637931391,2667.18369483875,123.856782773121
"1166",20171229,0.0465434633812457,2550,0.130894568891119,0.132449235560211,2667.18369483875,118.981640079883
"1167",20171229,0.0465434633812457,2555,0.127868565785816,0.129343754987102,2667.18369483875,114.081525927889
"1168",20171229,0.0465434633812457,2560,0.124707231033044,0.126796466964658,2667.18369483875,109.206383234799
"1169",20171229,0.0465434633812457,2565,0.122085669598718,0.123403015630715,2667.18369483875,104.331240546887
"1170",20171229,0.0465434633812457,2570,0.11926468580772,0.12111714854529,2667.18369483875,99.5060407711592
"1171",20171229,0.0465434633812457,2575,0.116844243046823,0.118005417342514,2667.18369483875,94.6808410111885
"1172",20171229,0.0465434633812457,2580,0.114174586368514,0.11526453806135,2667.18369483875,89.880612701199
"1173",20171229,0.0465434633812457,2585,0.111786317601147,0.112804551780492,2667.18369483875,85.1303273185392
"1174",20171229,0.0465434633812457,2590,0.108631673527959,0.110541801576561,2667.18369483875,80.3800419275872
"1175",20171229,0.0465434633812457,2595,0.106175059798974,0.107961552884048,2667.18369483875,75.67969946827
"1176",20171229,0.0465434633812457,2600,0.103406311708399,0.105083734987416,2667.18369483875,70.9793570101672
"1177",20171229,0.0465434633812457,2605,0.101135617031868,0.102701481981805,2667.18369483875,66.37890039379
"1178",20171229,0.0465434633812457,2610,0.0984848021733963,0.0999536851566992,2667.18369483875,61.7784437899581
"1179",20171229,0.0465434633812457,2615,0.0961683439062597,0.0975427992206084,2667.18369483875,57.2778730187442
"1180",20171229,0.0465434633812457,2620,0.0934232531553097,0.0947159872420432,2667.18369483875,52.7773022626127
"1181",20171229,0.0465434633812457,2625,0.0908791485098409,0.0920947705425884,2667.18369483875,48.376617337022
"1182",20171229,0.0465434633812457,2630,0.087864629630517,0.089585009290173,2667.18369483875,44.0258753391205
"1183",20171229,0.0465434633812457,2635,0.0854782860815352,0.0871028522933497,2667.18369483875,39.8249621188066
"1184",20171229,0.0465434633812457,2640,0.083546624690855,0.0850842539775983,2667.18369483875,35.8238205735086
"1185",20171229,0.0465434633812457,2645,0.0809455453682505,0.0828998891202351,2667.18369483875,31.872621974141
"1186",20171229,0.0465434633812457,2650,0.0790873168708291,0.0804926184619636,2667.18369483875,28.1211950519564
"1187",20171229,0.0465434633812457,2655,0.0768954237256418,0.0782537219029935,2667.18369483875,24.5195969156908
"1188",20171229,0.0465434633812457,2660,0.0747537665566863,0.0765206352199219,2667.18369483875,21.1677133779555
"1189",20171229,0.0465434633812457,2665,0.0730025320346145,0.0747460917310758,2667.18369483875,18.0655444647529
"1190",20171229,0.0465434633812457,2670,0.0716335479493533,0.0733771377682791,2667.18369483875,15.2825345477354
"1191",20171229,0.0465434633812457,2675,0.0704438907534283,0.0722136021333037,2667.18369483875,12.7853883904268
"1192",20171229,0.0465434633812457,2680,0.0694698393901375,0.0712949494747293,2667.18369483875,10.5878997506244
"1193",20171229,0.0465434633812457,2685,0.0687253989137348,0.0701615002155265,2667.18369483875,8.64012574203588
"1194",20171229,0.0465434633812457,2690,0.06775919481625,0.0698028289745559,2667.18369483875,6.99200927478216
"1195",20171229,0.0465434633812457,2695,0.0676794821894937,0.0693409849456555,2667.18369483875,5.64355033697643
"1196",20171229,0.0465434633812457,2700,0.0669921585624384,0.0688303307371774,2667.18369483875,4.44492018165749
"1197",20171229,0.0465434633812457,2705,0.0669868284869287,0.0683625416688297,2667.18369483875,3.4960046388575
"1198",20171229,0.0465434633812457,2710,0.0669181588720816,0.0680955405088775,2667.18369483875,2.72188932739496
"1199",20171229,0.0465434633812457,2715,0.0669391356034022,0.0682975797364636,2667.18369483875,2.12257424186319
"1200",20171229,0.0465434633812457,2720,0.0673071891917162,0.0683645098153643,2667.18369483875,1.64811647143431
"1201",20171229,0.0465434633812457,2725,0.0671722623785287,0.0690456421845665,2667.18369483875,1.27354454892537
"1202",20171229,0.0465434633812457,2730,0.0679970011962756,0.069471713822338,2667.18369483875,0.998858467302625
"1203",20171229,0.0465434633812457,2735,0.0688161520785748,0.0705495880076118,2667.18369483875,0.799086773766142
"1204",20171229,0.0465434633812457,2740,0.0687413173993221,0.0708665671383387,2667.18369483875,0.59931507905695
"1205",20171229,0.0465434633812457,2745,0.0700731533553887,0.0725348852839976,2667.18369483875,0.499429233777462
"1206",20171229,0.0465434633812457,2750,0.0708051365192411,0.0737365117212361,2667.18369483875,0.399543387066533
"1207",20171229,0.0465434633812457,2755,0.07067442626901,0.0743282492013658,2667.18369483875,0.299657541491559
"1208",20171229,0.0465434633812457,2760,0.0717614841679844,0.0760321380486086,2667.18369483875,0.249714616047395
"1209",20171229,0.0465434633812457,2765,0.072227514782896,0.0773756165554918,2667.18369483875,0.199771693751817
"1210",20171229,0.0465434633812457,2770,0.0717144312776897,0.0782556337336162,2667.18369483875,0.149828769787055
"1211",20171229,0.0465434633812457,2775,0.0784894509971202,0.0814683064791601,2667.18369483875,0.174800231530575
"1212",20171229,0.0465434633812457,2780,0.0720037905822751,0.0815895127280365,2667.18369483875,0.0998858462225867
"1213",20171229,0.0465434633812457,2785,0.0747911905901936,0.0846701520176977,2667.18369483875,0.0998858472268971
"1214",20171229,0.0465434633812457,2790,0.0775633579442895,0.0877321517591431,2667.18369483875,0.0998858466082027
"1215",20171229,0.0465434633812457,2795,0.0803208419793628,0.0865372838134132,2667.18369483875,0.0749143845594027
"1216",20171229,0.0465434633812457,2800,0.0830641461916801,0.0894512978529452,2667.18369483875,0.0749143850056742
"1217",20171229,0.0465434633812457,2810,0.0885100318091445,0.0952334395232393,2667.18369483875,0.0749143854303576
"1218",20171229,0.0465434633812457,2820,NA,0.100957558196425,2667.18369483875,NA
"1219",20171229,0.0465434633812457,2830,NA,0.106626985242455,2667.18369483875,NA
"1220",20171229,0.0465434633812457,2840,NA,0.112244618820766,2667.18369483875,NA
"1221",20171229,0.0465434633812457,2850,NA,0.117813004934447,2667.18369483875,NA
"1222",20171229,0.0465434633812457,2900,0.135480034831254,0.144987412521329,2667.18369483875,0.0749143849056906
"1223",20171229,0.0465434633812457,2950,NA,0.160276075938044,2667.18369483875,NA
"1224",20171229,0.0465434633812457,3000,NA,0.184310825305078,2667.18369483875,NA
"1225",20171229,0.0465434633812457,3100,NA,0.230410881074402,2667.18369483875,NA
"1226",20180102,0.0574948665297741,1600,NA,0.657263264604557,2667.67036604388,NA
"1227",20180102,0.0574948665297741,1700,NA,0.58355509931383,2667.67036604388,NA
"1228",20180102,0.0574948665297741,1750,NA,0.548197160845961,2667.67036604388,NA
"1229",20180102,0.0574948665297741,1800,NA,0.543645311576232,2667.67036604388,NA
"1230",20180102,0.0574948665297741,1850,NA,0.508316908403105,2667.67036604388,NA
"1231",20180102,0.0574948665297741,1900,NA,0.473818288032582,2667.67036604388,NA
"1232",20180102,0.0574948665297741,1950,NA,0.440093919919593,2667.67036604388,NA
"1233",20180102,0.0574948665297741,2000,NA,0.422417211835006,2667.67036604388,NA
"1234",20180102,0.0574948665297741,2050,0.353231985378504,0.38902777394985,2667.67036604388,617.772585669883
"1235",20180102,0.0574948665297741,2100,0.323120229464983,0.356270988437276,2667.67036604388,567.772585669885
"1236",20180102,0.0574948665297741,2125,0.308275155718149,0.340113612352262,2667.67036604388,542.772585670131
"1237",20180102,0.0574948665297741,2150,0.311903582211491,0.333518952708149,2667.67036604388,517.823695482948
"1238",20180102,0.0574948665297741,2175,0.296531048976877,0.317239599413791,2667.67036604388,492.823695483216
"1239",20180102,0.0574948665297741,2200,0.281282223174329,0.30825057374983,2667.67036604388,467.849250389926
"1240",20180102,0.0574948665297741,2225,0.27680299130853,0.297803847812863,2667.67036604388,442.900360203015
"1241",20180102,0.0574948665297741,2250,0.269129027607953,0.281286124979359,2667.67036604388,417.925915108756
"1242",20180102,0.0574948665297741,2260,0.262789170398775,0.279606493010648,2667.67036604388,407.951470015461
"1243",20180102,0.0574948665297741,2270,0.262731848367423,0.272948190710804,2667.67036604388,397.977024921793
"1244",20180102,0.0574948665297741,2275,0.259511606297654,0.269624804811416,2667.67036604388,392.977024922418
"1245",20180102,0.0574948665297741,2280,0.256295138267099,0.266305159336319,2667.67036604388,387.977024922282
"1246",20180102,0.0574948665297741,2290,0.249873227610082,0.26384014013006,2667.67036604388,378.002579829311
"1247",20180102,0.0574948665297741,2300,0.248550612620619,0.257139060583653,2667.67036604388,368.028134735528
"1248",20180102,0.0574948665297741,2310,0.242046380469483,0.254105926312293,2667.67036604388,358.053689642021
"1249",20180102,0.0574948665297741,2320,0.239872916888374,0.24735151981734,2667.67036604388,348.079244548491
"1250",20180102,0.0574948665297741,2325,0.236583222601757,0.243978724927064,2667.67036604388,343.079244547906
"1251",20180102,0.0574948665297741,2330,0.233296414396487,0.243845989632309,2667.67036604388,338.104799454831
"1252",20180102,0.0574948665297741,2340,0.230459680340043,0.237041062671183,2667.67036604388,328.130354361726
"1253",20180102,0.0574948665297741,2350,0.223817268731628,0.233132478340292,2667.67036604388,318.155909268973
"1254",20180102,0.0574948665297741,2360,0.22044201063866,0.228928218446012,2667.67036604388,308.20701908077
"1255",20180102,0.0574948665297741,2370,0.216681617337207,0.222018023948758,2667.67036604388,298.232573987924
"1256",20180102,0.0574948665297741,2375,0.213295215387558,0.220980783221895,2667.67036604388,293.258128894511
"1257",20180102,0.0574948665297741,2380,0.209910432483997,0.217499613816071,2667.67036604388,288.258128894779
"1258",20180102,0.0574948665297741,2385,0.209174561339434,0.214019750735677,2667.67036604388,283.283683800534
"1259",20180102,0.0574948665297741,2390,0.205758216641415,0.212750204252745,2667.67036604388,278.309238707652
"1260",20180102,0.0574948665297741,2395,0.204768769060774,0.209243901361015,2667.67036604388,273.334793612959
"1261",20180102,0.0574948665297741,2400,0.201322266100522,0.20779156157702,2667.67036604388,268.360348521689
"1262",20180102,0.0574948665297741,2405,0.200110341563914,0.204259402551275,2667.67036604388,263.385903426095
"1263",20180102,0.0574948665297741,2410,0.196634698829975,0.202641303065068,2667.67036604388,258.411458333714
"1264",20180102,0.0574948665297741,2415,0.193159398793639,0.199083634531928,2667.67036604388,253.411458334749
"1265",20180102,0.0574948665297741,2420,0.191720776227015,0.195525908082165,2667.67036604388,248.437013239933
"1266",20180102,0.0574948665297741,2425,0.188216577978784,0.193730732742389,2667.67036604388,243.462568146632
"1267",20180102,0.0574948665297741,2430,0.186600606419142,0.191820726493317,2667.67036604388,238.513677959076
"1268",20180102,0.0574948665297741,2435,0.183067872010668,0.188212217060829,2667.67036604388,233.513677959987
"1269",20180102,0.0574948665297741,2440,0.181290313801544,0.18617169904965,2667.67036604388,228.564787771037
"1270",20180102,0.0574948665297741,2445,0.179390900910201,0.182537449752948,2667.67036604388,223.590342678437
"1271",20180102,0.0574948665297741,2450,0.175802861511345,0.180374444342276,2667.67036604388,218.615897586819
"1272",20180102,0.0574948665297741,2455,0.173765027018854,0.178119842628796,2667.67036604388,213.667007397867
"1273",20180102,0.0574948665297741,2460,0.170148636996674,0.174435136603309,2667.67036604388,208.66700739793
"1274",20180102,0.0574948665297741,2465,0.167981204456832,0.17207034444078,2667.67036604388,203.718117213738
"1275",20180102,0.0574948665297741,2470,0.165717582738697,0.169624193393325,2667.67036604388,198.769227024262
"1276",20180102,0.0574948665297741,2475,0.1633636065782,0.167100687129381,2667.67036604388,193.820336836073
"1277",20180102,0.0574948665297741,2480,0.160924304680686,0.163340505849333,2667.67036604388,188.845891743582
"1278",20180102,0.0574948665297741,2485,0.157201078716955,0.160718976865777,2667.67036604388,183.871446648903
"1279",20180102,0.0574948665297741,2490,0.154655091926771,0.158026560992051,2667.67036604388,178.922556463982
"1280",20180102,0.0574948665297741,2495,0.15203187637624,0.155265842211742,2667.67036604388,173.973666279384
"1281",20180102,0.0574948665297741,2500,0.149334610640207,0.15243905715422,2667.67036604388,169.024776090844
"1282",20180102,0.0574948665297741,2505,0.146566033971194,0.150502305503593,2667.67036604388,164.101440809892
"1283",20180102,0.0574948665297741,2510,0.143728495048318,0.147513409636603,2667.67036604388,159.152550620602
"1284",20180102,0.0574948665297741,2515,0.141760610302656,0.144465039946556,2667.67036604388,154.229215341286
"1285",20180102,0.0574948665297741,2520,0.13875449966547,0.142196487457466,2667.67036604388,149.305880064587
"1286",20180102,0.0574948665297741,2525,0.136536439557358,0.139002028616617,2667.67036604388,144.382544784116
"1287",20180102,0.0574948665297741,2530,0.133375129688361,0.136519594987885,2667.67036604388,139.459209502969
"1288",20180102,0.0574948665297741,2535,0.130930002513661,0.133917446245031,2667.67036604388,134.56142912663
"1289",20180102,0.0574948665297741,2540,0.128358305108613,0.131201008069646,2667.67036604388,129.663648755799
"1290",20180102,0.0574948665297741,2545,0.125666157717723,0.128374733202272,2667.67036604388,124.765868382113
"1291",20180102,0.0574948665297741,2550,0.122858544662995,0.125442226006791,2667.67036604388,119.868088004081
"1292",20180102,0.0574948665297741,2555,0.120566700378391,0.123006369566245,2667.67036604388,115.021417446739
"1293",20180102,0.0574948665297741,2560,0.11810308397676,0.120412149288884,2667.67036604388,110.174746884537
"1294",20180102,0.0574948665297741,2565,0.115477260140944,0.117666990871528,2667.67036604388,105.328076321941
"1295",20180102,0.0574948665297741,2570,0.113223445104001,0.115285880045743,2667.67036604388,100.532515575581
"1296",20180102,0.0574948665297741,2575,0.110764197478359,0.112712126600592,2667.67036604388,95.7369548265585
"1297",20180102,0.0574948665297741,2580,0.10811086572063,0.109954876560316,2667.67036604388,90.9413940881554
"1298",20180102,0.0574948665297741,2585,0.105271946257557,0.107879380110503,2667.67036604388,86.1969431499838
"1299",20180102,0.0574948665297741,2590,0.103088993663566,0.104731691270717,2667.67036604388,81.4524922123348
"1300",20180102,0.0574948665297741,2595,0.100639713081223,0.102951116158528,2667.67036604388,76.810260906115
"1301",20180102,0.0574948665297741,2600,0.0979380322941091,0.100124137997091,2667.67036604388,72.1169197847285
"1302",20180102,0.0574948665297741,2605,0.0956894367381202,0.0977462093841281,2667.67036604388,67.5257982883234
"1303",20180102,0.0574948665297741,2610,0.0931276107702863,0.0950699518115524,2667.67036604388,62.9346767931386
"1304",20180102,0.0574948665297741,2615,0.0908818081633871,0.0927115933417843,2667.67036604388,58.4457749272165
"1305",20180102,0.0574948665297741,2620,0.0882758715569985,0.0905786012562706,2667.67036604388,54.0079828580267
"1306",20180102,0.0574948665297741,2625,0.0858705313558012,0.0880489305099973,2667.67036604388,49.6213006169069
"1307",20180102,0.0574948665297741,2630,0.0835834448198804,0.0861587489171178,2667.67036604388,45.3879478149079
"1308",20180102,0.0574948665297741,2635,0.0813408574586509,0.0837870317891701,2667.67036604388,41.2057048290477
"1309",20180102,0.0574948665297741,2640,0.0795441649361933,0.0818721414807905,2667.67036604388,37.2279010910357
"1310",20180102,0.0574948665297741,2645,0.0771752742267405,0.0798503779779578,2667.67036604388,33.3012071580981
"1311",20180102,0.0574948665297741,2650,0.0755260260749499,0.0776716092051148,2667.67036604388,29.5789524928156
"1312",20180102,0.0574948665297741,2655,0.0736194341417483,0.0761149318978953,2667.67036604388,26.0611370649001
"1313",20180102,0.0574948665297741,2660,0.0718148509887775,0.0742545875519997,2667.67036604388,22.6966510987502
"1314",20180102,0.0574948665297741,2665,0.0704373281306986,0.0728461271766266,2667.67036604388,19.6388239778071
"1315",20180102,0.0574948665297741,2670,0.0689307581607802,0.0713364490631346,2667.67036604388,16.7640186913767
"1316",20180102,0.0574948665297741,2675,0.0673756690495887,0.0702149271357295,2667.67036604388,14.1574182340078
"1317",20180102,0.0574948665297741,2680,0.0665017956900738,0.0689983646127007,2667.67036604388,11.8574766317414
"1318",20180102,0.0574948665297741,2685,0.065487990968205,0.0676556713271632,2667.67036604388,9.76197429572198
"1319",20180102,0.0574948665297741,2690,0.06477600664697,0.0670682147294554,2667.67036604388,8.02424065736244
"1320",20180102,0.0574948665297741,2695,0.0639590451003168,0.0664239500740412,2667.67036604388,6.49094625441029
"1321",20180102,0.0574948665297741,2700,0.0636049873985501,0.0657585669516522,2667.67036604388,5.21320094071245
"1322",20180102,0.0574948665297741,2705,0.0633425719836438,0.0657243695143084,2667.67036604388,4.19100468197814
"1323",20180102,0.0574948665297741,2710,0.0633198500411299,0.0653273969048613,2667.67036604388,3.32213785794022
"1324",20180102,0.0574948665297741,2715,0.0633880251818975,0.0652892436748819,2667.67036604388,2.63215538001543
"1325",20180102,0.0574948665297741,2720,0.063297837213445,0.0654866366214547,2667.67036604388,2.06994742716202
"1326",20180102,0.0574948665297741,2725,0.0636670536453049,0.0656960420285294,2667.67036604388,1.63551402318045
"1327",20180102,0.0574948665297741,2730,0.0643203061456406,0.0660889617840662,2667.67036604388,1.30330023488899
"1328",20180102,0.0574948665297741,2735,0.0648740308217728,0.0669330437351302,2667.67036604388,1.04775116742498
"1329",20180102,0.0574948665297741,2740,0.0654416595618674,0.0678490939291852,2667.67036604388,0.843311914812546
"1330",20180102,0.0574948665297741,2745,0.0651853955325664,0.0681149206040593,2667.67036604388,0.6388726624185
"1331",20180102,0.0574948665297741,2750,0.0662664289386362,0.0696376138050123,2667.67036604388,0.53665303729823
"1332",20180102,0.0574948665297741,2755,0.0667962400159165,0.0707758560285338,2667.67036604388,0.434433410432895
"1333",20180102,0.0574948665297741,2760,0.0665295684568443,0.0714261923250577,2667.67036604388,0.332213784206861
"1334",20180102,0.0574948665297741,2765,0.0674133886324944,0.0730769464545553,2667.67036604388,0.281103972066504
"1335",20180102,0.0574948665297741,2770,0.0677250883283764,0.0744550272330639,2667.67036604388,0.22999415866359
"1336",20180102,0.0574948665297741,2775,0.0671317336939074,0.0754991949626138,2667.67036604388,0.178884346321786
"1337",20180102,0.0574948665297741,2780,0.0698215156709771,0.0784467115855374,2667.67036604388,0.178884345624658
"1338",20180102,0.0574948665297741,2790,0.0696967753439684,0.081814530448402,2667.67036604388,0.12777453310186
"1339",20180102,0.0574948665297741,2800,0.0746572311883304,0.0843553035783986,2667.67036604388,0.102219626252897
"1340",20180102,0.0574948665297741,2810,NA,0.0897712954874479,2667.67036604388,NA
"1341",20180102,0.0574948665297741,2820,NA,0.0908014680580462,2667.67036604388,NA
"1342",20180102,0.0574948665297741,2825,NA,0.0933639492986227,2667.67036604388,NA
"1343",20180102,0.0574948665297741,2830,NA,0.0959143942135566,2667.67036604388,NA
"1344",20180102,0.0574948665297741,2850,NA,0.106001885313877,2667.67036604388,NA
"1345",20180102,0.0574948665297741,2900,NA,0.130505255536733,2667.67036604388,NA
