"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"1283",20180103,0.0574948665297741,2500,0.152160333116879,0.154987935118922,2666.70720076375,168.234382449908
"1284",20180103,0.0574948665297741,2505,0.1492285568641,0.151953679331455,2666.70720076375,163.284453982378
"1285",20180103,0.0574948665297741,2510,0.14623638230509,0.149710221183618,2666.70720076375,158.359561281089
"1286",20180103,0.0574948665297741,2515,0.143185004588647,0.146536099371897,2666.70720076375,153.409632810178
"1287",20180103,0.0574948665297741,2520,0.140903226882439,0.143308737195526,2666.70720076375,148.484740105326
"1288",20180103,0.0574948665297741,2525,0.138492152935604,0.140780156242184,2666.70720076375,143.584883164513
"1289",20180103,0.0574948665297741,2530,0.13595901810591,0.138138648643173,2666.70720076375,138.685026228279
"1290",20180103,0.0574948665297741,2535,0.133309825058391,0.135388996448876,2666.70720076375,133.785169289721
"1291",20180103,0.0574948665297741,2540,0.130549532940236,0.133181652371138,2666.70720076375,128.910348112943
"1292",20180103,0.0574948665297741,2545,0.127682201153718,0.13019916589521,2666.70720076375,124.010491178596
"1293",20180103,0.0574948665297741,2550,0.12532288487689,0.127706752708534,2666.70720076375,119.160705771497
"1294",20180103,0.0574948665297741,2555,0.122803549628407,0.125065944474569,2666.70720076375,114.310920361758
"1295",20180103,0.0574948665297741,2560,0.120132367181787,0.122283159170008,2666.70720076375,109.461134954255
"1296",20180103,0.0574948665297741,2565,0.117833996508721,0.120363229387865,2666.70720076375,104.686456848026
"1297",20180103,0.0574948665297741,2570,0.114852306022556,0.117737426943365,2666.70720076375,99.8617072033969
"1298",20180103,0.0574948665297741,2575,0.112202687622555,0.114939815565492,2666.70720076375,95.0619933306818
"1299",20180103,0.0574948665297741,2580,0.110252682669615,0.111976210199573,2666.70720076375,90.3123509796894
"1300",20180103,0.0574948665297741,2585,0.107209551086973,0.109658150639685,2666.70720076375,85.5627086374952
"1301",20180103,0.0574948665297741,2590,0.104787441258667,0.107099917248682,2666.70720076375,80.8631378204955
"1302",20180103,0.0574948665297741,2595,0.102858499038867,0.10431207326183,2666.70720076375,76.2136385376018
"1303",20180103,0.0574948665297741,2600,0.0999215527816455,0.101984166711945,2666.70720076375,71.5641392481889
"1304",20180103,0.0574948665297741,2605,0.0980729071569593,0.0993685415859169,2666.70720076375,67.0147830233143
"1305",20180103,0.0574948665297741,2610,0.0952464893897777,0.0970848556870658,2666.70720076375,62.4654267990863
"1306",20180103,0.0574948665297741,2615,0.0933102613170606,0.0950424417068517,2666.70720076375,58.0662851703846
"1307",20180103,0.0574948665297741,2620,0.0904270432046878,0.0926180435898758,2666.70720076375,53.6170719994313
"1308",20180103,0.0574948665297741,2625,0.0882653400449096,0.0898243912060603,2666.70720076375,49.2680019073866
"1309",20180103,0.0574948665297741,2630,0.0861712289306558,0.0876508173214347,2666.70720076375,45.069146393449
"1310",20180103,0.0574948665297741,2635,0.0840815082747455,0.0854902602704999,2666.70720076375,40.9704339444241
"1311",20180103,0.0574948665297741,2640,0.0819389376820711,0.0837335002406967,2666.70720076375,37.0219361050162
"1312",20180103,0.0574948665297741,2645,0.0796897644150476,0.0818443826838586,2666.70720076375,33.1735813077846
"1313",20180103,0.0574948665297741,2650,0.0781145354531803,0.079779109391051,2666.70720076375,29.5255126447755
"1314",20180103,0.0574948665297741,2655,0.0762766388917157,0.0783001542996228,2666.70720076375,26.0777300854882
"1315",20180103,0.0574948665297741,2660,0.0745300366808185,0.0765145583401226,2666.70720076375,22.7801621360331
"1316",20180103,0.0574948665297741,2665,0.0731999671817415,0.0751648140695804,2666.70720076375,19.7830233687348
"1317",20180103,0.0574948665297741,2670,0.0721792718369739,0.0737525661217117,2666.70720076375,17.0243204619519
"1318",20180103,0.0574948665297741,2675,0.0711051016962023,0.073096867298907,2666.70720076375,14.5708154548829
"1319",20180103,0.0574948665297741,2680,0.070339358671097,0.0719737714363508,2666.70720076375,12.317596566847
"1320",20180103,0.0574948665297741,2685,0.0699044228796834,0.0716017913047507,2666.70720076375,10.41487838966
"1321",20180103,0.0574948665297741,2690,0.069416186478691,0.071202267599045,2666.70720076375,8.71244636105729
"1322",20180103,0.0574948665297741,2695,0.0693788001346441,0.0708057153944289,2666.70720076375,7.26037195297869
"1323",20180103,0.0574948665297741,2700,0.0694358420416281,0.0709716676184788,2666.70720076375,6.05865521663708
"1324",20180103,0.0574948665297741,2705,0.0696898655125414,0.0708053287500413,2666.70720076375,5.00715308019426
"1325",20180103,0.0574948665297741,2710,0.0696736878573439,0.0709032194837815,2666.70720076375,4.1058655275655
"1326",20180103,0.0574948665297741,2715,0.0700879913612703,0.0714494246032387,2666.70720076375,3.40486408899312
"1327",20180103,0.0574948665297741,2720,0.0708190337438032,0.0715799794390151,2666.70720076375,2.80400571773913
"1328",20180103,0.0574948665297741,2725,0.0712410647512733,0.0725208666964625,2666.70720076375,2.32832617863744
"1329",20180103,0.0574948665297741,2730,0.0718364364267121,0.0732808061267364,2666.70720076375,1.92775393773036
"1330",20180103,0.0574948665297741,2735,0.0728059525401028,0.0738956674732787,2666.70720076375,1.60228898221196
"1331",20180103,0.0574948665297741,2740,0.073164362428676,0.0750259608586259,2666.70720076375,1.32689556931503
"1332",20180103,0.0574948665297741,2745,0.0742081592299066,0.07562437344779,2666.70720076375,1.1015736744302
"1333",20180103,0.0574948665297741,2750,0.0747090541964369,0.0771258988507754,2666.70720076375,0.9263233207597
"1334",20180103,0.0574948665297741,2755,0.075485216829403,0.077360100866918,2666.70720076375,0.751072963259091
"1335",20180103,0.0574948665297741,2760,0.0756649686346638,0.0789023989901431,2666.70720076375,0.625894133696242
"1336",20180103,0.0574948665297741,2765,0.0764047009844136,0.0801195664362879,2666.70720076375,0.525751071354648
"1337",20180103,0.0574948665297741,2770,0.0765656600097912,0.080940982906269,2666.70720076375,0.425608010937474
"1338",20180103,0.0574948665297741,2775,0.0778599104060914,0.0827469972401025,2666.70720076375,0.375536480975509
"1339",20180103,0.0574948665297741,2780,0.0788167878900682,0.0843472026727102,2666.70720076375,0.325464949688804
"1340",20180103,0.0574948665297741,2785,0.0793352281007891,0.085709872827473,2666.70720076375,0.27539341851017
"1341",20180103,0.0574948665297741,2790,0.0792363246992681,0.0867896546233141,2666.70720076375,0.225321888436474
"1342",20180103,0.0574948665297741,2795,0.0781476318926179,0.0875186466409913,2666.70720076375,0.175250357494287
"1343",20180103,0.0574948665297741,2800,0.080769186196506,0.0903840408399968,2666.70720076375,0.175250357859117
"1344",20180103,0.0574948665297741,2810,0.0799023313712247,0.0933432988212415,2666.70720076375,0.125178826780374
"1345",20180103,0.0574948665297741,2820,NA,0.0954450006510358,2666.70720076375,NA
"1346",20180103,0.0574948665297741,2825,NA,0.0980977916595953,2666.70720076375,NA
"1347",20180103,0.0574948665297741,2830,NA,0.10073776053909,2666.70720076375,NA
"1348",20180103,0.0574948665297741,2850,NA,0.106285861865019,2666.70720076375,NA
"1349",20180103,0.0574948665297741,2900,NA,0.130735944429501,2666.70720076375,NA
"1350",20180103,0.0574948665297741,2950,NA,0.154311349641152,2666.70720076375,NA
"1351",20180103,0.0574948665297741,3000,NA,0.177134406138069,2666.70720076375,NA
"1352",20180105,0.0629705681040383,1200,NA,0.9579372212642,2666.73289488619,NA
"1353",20180105,0.0629705681040383,1300,NA,0.866000450496749,2666.73289488619,NA
"1354",20180105,0.0629705681040383,1400,NA,0.780757533813236,2666.73289488619,NA
"1355",20180105,0.0629705681040383,1500,NA,0.701230422730297,2666.73289488619,NA
"1356",20180105,0.0629705681040383,1600,NA,0.626627765471368,2666.73289488619,NA
"1357",20180105,0.0629705681040383,1650,NA,0.590964863389175,2666.73289488619,NA
"1358",20180105,0.0629705681040383,1700,NA,0.556297341266904,2666.73289488619,NA
"1359",20180105,0.0629705681040383,1750,NA,0.522559759869369,2666.73289488619,NA
"1360",20180105,0.0629705681040383,1800,NA,0.518108233394973,2666.73289488619,NA
"1361",20180105,0.0629705681040383,1850,0.457636310043126,0.484403009199582,2666.73289488619,816.807937765571
"1362",20180105,0.0629705681040383,1900,0.426341239094894,0.451489505235247,2666.73289488619,766.807937765483
"1363",20180105,0.0629705681040383,1950,0.395756499370327,0.419314743944907,2666.73289488619,716.807937765537
"1364",20180105,0.0629705681040383,1975,0.380715607339666,0.418554795492445,2666.73289488619,691.832952058712
"1365",20180105,0.0629705681040383,2000,0.387828190892548,0.402386664232406,2666.73289488619,666.857966351697
"1366",20180105,0.0629705681040383,2025,0.372327712708154,0.397218500752919,2666.73289488619,641.882980645115
"1367",20180105,0.0629705681040383,2050,0.356981117825877,0.380988755228611,2666.73289488619,616.882980645047
"1368",20180105,0.0629705681040383,2075,0.354837358778286,0.36491207431567,2666.73289488619,591.907994937931
"1369",20180105,0.0629705681040383,2100,0.339285268297518,0.357007525768518,2666.73289488619,566.933009231109
"1370",20180105,0.0629705681040383,2110,0.333103564067904,0.350551632751464,2666.73289488619,556.933009231327
"1371",20180105,0.0629705681040383,2120,0.336339310912311,0.350822115166096,2666.73289488619,546.983037817226
"1372",20180105,0.0629705681040383,2125,0.333192259882969,0.347560849501069,2666.73289488619,541.983037817023
"1373",20180105,0.0629705681040383,2130,0.330050558574223,0.344305017666707,2666.73289488619,536.98303781721
"1374",20180105,0.0629705681040383,2140,0.323782994988861,0.337809433282234,2666.73289488619,526.983037817315
"1375",20180105,0.0629705681040383,2150,0.31753619858724,0.336989888770628,2666.73289488619,517.008052110496
"1376",20180105,0.0629705681040383,2160,0.318596958701572,0.330443890731038,2666.73289488619,507.033066403505
"1377",20180105,0.0629705681040383,2170,0.312267934811205,0.323918145173948,2666.73289488619,497.033066403605
"1378",20180105,0.0629705681040383,2175,0.309110802069474,0.320662719774578,2666.73289488619,492.033066403642
"1379",20180105,0.0629705681040383,2180,0.305958513369284,0.317412180180746,2666.73289488619,487.033066403699
"1380",20180105,0.0629705681040383,2190,0.305638423766678,0.315694745101137,2666.73289488619,477.083094989568
"1381",20180105,0.0629705681040383,2200,0.299262376235366,0.309144665249325,2666.73289488619,467.083094989674
"1382",20180105,0.0629705681040383,2210,0.292904607946849,0.306824854511958,2666.73289488619,457.108109282852
"1383",20180105,0.0629705681040383,2220,0.291576451733586,0.300236298377649,2666.73289488619,447.13312357633
"1384",20180105,0.0629705681040383,2225,0.288367125928544,0.296948552738,2666.73289488619,442.133123576415
"1385",20180105,0.0629705681040383,2230,0.285162062816031,0.293665071682628,2666.73289488619,437.133123575517
"1386",20180105,0.0629705681040383,2240,0.283122755087641,0.290798092780054,2666.73289488619,427.183152161704
"1387",20180105,0.0629705681040383,2250,0.276659230609684,0.287565835630439,2666.73289488619,417.208166455322
"1388",20180105,0.0629705681040383,2255,0.277309203399365,0.284236461908973,2666.73289488619,412.233180749388
"1389",20180105,0.0629705681040383,2260,0.274049837923429,0.280910909520446,2666.73289488619,407.233180748161
"1390",20180105,0.0629705681040383,2265,0.270794237755557,0.277589101630746,2666.73289488619,402.233180748235
"1391",20180105,0.0629705681040383,2270,0.26754232751683,0.277320280899314,2666.73289488619,397.258195041187
"1392",20180105,0.0629705681040383,2275,0.267741069280425,0.27397595348424,2666.73289488619,392.283209334972
"1393",20180105,0.0629705681040383,2280,0.264461913345297,0.27063511707363,2666.73289488619,387.28320933398
"1394",20180105,0.0629705681040383,2285,0.261186197482929,0.26729768813949,2666.73289488619,382.283209335116
"1395",20180105,0.0629705681040383,2290,0.261033441954242,0.266731197068128,2666.73289488619,377.333237920252
"1396",20180105,0.0629705681040383,2295,0.257732410270471,0.263372290525745,2666.73289488619,372.333237920803
"1397",20180105,0.0629705681040383,2300,0.254434546538645,0.262589991204608,2666.73289488619,367.358252214301
"1398",20180105,0.0629705681040383,2305,0.253980319564251,0.259210734972931,2666.73289488619,362.383266507217
"1399",20180105,0.0629705681040383,2310,0.250658618631128,0.255834398583045,2666.73289488619,357.383266508072
"1400",20180105,0.0629705681040383,2315,0.247339789518475,0.254837672570965,2666.73289488619,352.408280800517
"1401",20180105,0.0629705681040383,2320,0.246622807487474,0.251441671013878,2666.73289488619,347.43329509398
"1402",20180105,0.0629705681040383,2325,0.243281253230886,0.248048266100544,2666.73289488619,342.433295094025
"1403",20180105,0.0629705681040383,2330,0.239942247742249,0.246858315683527,2666.73289488619,337.458309385934
"1404",20180105,0.0629705681040383,2335,0.238993049740496,0.24344570617111,2666.73289488619,332.483323679904
"1405",20180105,0.0629705681040383,2340,0.235632122228126,0.240035340127462,2666.73289488619,327.483323679705
"1406",20180105,0.0629705681040383,2345,0.234498473462166,0.238669568377488,2666.73289488619,322.533352266227
"1407",20180105,0.0629705681040383,2350,0.233220877296287,0.235240253120869,2666.73289488619,317.558366558875
"1408",20180105,0.0629705681040383,2355,0.229816542293906,0.233733489464959,2666.73289488619,312.583380851158
"1409",20180105,0.0629705681040383,2360,0.226413974185072,0.230285578315869,2666.73289488619,307.583380851644
"1410",20180105,0.0629705681040383,2365,0.224962937525086,0.228648903018836,2666.73289488619,302.633409439091
"1411",20180105,0.0629705681040383,2370,0.221540277586896,0.225182611927699,2666.73289488619,297.633409438165
"1412",20180105,0.0629705681040383,2375,0.219950683701912,0.223425431929622,2666.73289488619,292.683438023729
"1413",20180105,0.0629705681040383,2380,0.216508201435836,0.219940848790005,2666.73289488619,287.683438025485
"1414",20180105,0.0629705681040383,2385,0.21479065256025,0.218071187434865,2666.73289488619,282.733466608864
"1415",20180105,0.0629705681040383,2390,0.211328470638935,0.21456827746769,2666.73289488619,277.733466611248
"1416",20180105,0.0629705681040383,2395,0.209491939047118,0.212592998020785,2666.73289488619,272.783495198727
"1417",20180105,0.0629705681040383,2400,0.207563929750603,0.210536650872779,2666.73289488619,267.833523783848
"1418",20180105,0.0629705681040383,2405,0.204062145956148,0.206996585937009,2666.73289488619,262.833523785849
"1419",20180105,0.0629705681040383,2410,0.200560380642624,0.204845470605232,2666.73289488619,257.858538077439
"1420",20180105,0.0629705681040383,2415,0.19850760191527,0.201286703984568,2666.73289488619,252.883552369386
"1421",20180105,0.0629705681040383,2420,0.196375115945368,0.199045188662933,2666.73289488619,247.933580955565
"1422",20180105,0.0629705681040383,2425,0.192833527133035,0.19673546065659,2666.73289488619,242.958595247336
"1423",20180105,0.0629705681040383,2430,0.190606359854296,0.193139033242758,2666.73289488619,237.983609540829
"1424",20180105,0.0629705681040383,2435,0.188308044041951,0.190745909374395,2666.73289488619,233.033638129234
"1425",20180105,0.0629705681040383,2440,0.184726319883266,0.188290644171394,2666.73289488619,228.058652421294
"1426",20180105,0.0629705681040383,2445,0.182340877388875,0.185775709858634,2666.73289488619,223.108681006432
"1427",20180105,0.0629705681040383,2450,0.179890805327862,0.182122148424195,2666.73289488619,218.133695300664
"1428",20180105,0.0629705681040383,2455,0.177378738469998,0.179531153869882,2666.73289488619,213.183723888335
"1429",20180105,0.0629705681040383,2460,0.1748070118156,0.176884587879619,2666.73289488619,208.233752471518
"1430",20180105,0.0629705681040383,2465,0.172177693337342,0.174184151717815,2666.73289488619,203.283781060331
"1431",20180105,0.0629705681040383,2470,0.169492611192334,0.171431348597313,2666.73289488619,198.333809645592
"1432",20180105,0.0629705681040383,2475,0.166753376568629,0.168627501432727,2666.73289488619,193.383838230986
"1433",20180105,0.0629705681040383,2480,0.163961402311678,0.166657691759718,2666.73289488619,188.458881111844
"1434",20180105,0.0629705681040383,2485,0.161117918931431,0.163726981580249,2666.73289488619,183.508909696075
"1435",20180105,0.0629705681040383,2490,0.158223987408029,0.16074932925056,2666.73289488619,178.558938285156
"1436",20180105,0.0629705681040383,2495,0.156107743703828,0.157725368361041,2666.73289488619,173.6339811641
"1437",20180105,0.0629705681040383,2500,0.15308884484354,0.155422736596158,2666.73289488619,168.709024044076
"1438",20180105,0.0629705681040383,2505,0.150786805050569,0.152284045787634,2666.73289488619,163.784066922222
"1439",20180105,0.0629705681040383,2510,0.148380103081144,0.149812808111441,2666.73289488619,158.884124089962
"1440",20180105,0.0629705681040383,2515,0.145174769594046,0.147246129952993,2666.73289488619,153.95916697376
"1441",20180105,0.0629705681040383,2520,0.142601884316158,0.144587600687702,2666.73289488619,149.059224148861
"1442",20180105,0.0629705681040383,2525,0.139934900242599,0.141840241584206,2666.73289488619,144.159281314872
"1443",20180105,0.0629705681040383,2530,0.137793045895192,0.139006565758266,2666.73289488619,139.284352786259
"1444",20180105,0.0629705681040383,2535,0.134922219175194,0.136663645269844,2666.73289488619,134.409424251032
"1445",20180105,0.0629705681040383,2540,0.132529720602628,0.134190033303162,2666.73289488619,129.559510013784
"1446",20180105,0.0629705681040383,2545,0.130006047719254,0.132111360315774,2666.73289488619,124.734610061532
"1447",20180105,0.0629705681040383,2550,0.126843477945437,0.128872237863592,2666.73289488619,119.834667232712
"1448",20180105,0.0629705681040383,2555,0.124585687179734,0.126513050225694,2666.73289488619,115.034781575765
"1449",20180105,0.0629705681040383,2560,0.122163026852475,0.123997667859465,2666.73289488619,110.234895917308
"1450",20180105,0.0629705681040383,2565,0.119583105432536,0.121332407896823,2666.73289488619,105.435010270079
"1451",20180105,0.0629705681040383,2570,0.116851839146572,0.118522139699642,2666.73289488619,100.635124613515
"1452",20180105,0.0629705681040383,2575,0.114776160797818,0.116356859097024,2666.73289488619,95.9352961255886
"1453",20180105,0.0629705681040383,2580,0.112479734697185,0.113979774786183,2666.73289488619,91.2354676451114
"1454",20180105,0.0629705681040383,2585,0.109973564275371,0.111400366321255,2666.73289488619,86.5356391730784
"1455",20180105,0.0629705681040383,2590,0.107265686991715,0.108625478777646,2666.73289488619,81.8358106814651
"1456",20180105,0.0629705681040383,2595,0.10501275642018,0.106302361845139,2666.73289488619,77.2360393708148
"1457",20180105,0.0629705681040383,2600,0.102505241546918,0.103731675943719,2666.73289488619,72.6362680623652
"1458",20180105,0.0629705681040383,2605,0.0997516520409175,0.101500935442196,2666.73289488619,68.0865253350335
"1459",20180105,0.0629705681040383,2610,0.0973163292191031,0.0989803362143565,2666.73289488619,63.5868111973411
"1460",20180105,0.0629705681040383,2615,0.0951213178895207,0.096177549302314,2666.73289488619,59.1371256467921
"1461",20180105,0.0629705681040383,2620,0.0925911776984623,0.0940994883684803,2666.73289488619,54.7874972744586
"1462",20180105,0.0629705681040383,2625,0.090214649561821,0.0916538555147267,2666.73289488619,50.4878974790689
"1463",20180105,0.0629705681040383,2630,0.0879290618731687,0.0893044779049608,2666.73289488619,46.2883548675378
"1464",20180105,0.0629705681040383,2635,0.0861170025282302,0.0869948233857891,2666.73289488619,42.2388980080943
"1465",20180105,0.0629705681040383,2640,0.0838282866143613,0.0850935912140044,2666.73289488619,38.2894983148286
"1466",20180105,0.0629705681040383,2645,0.0818794737543166,0.0831002826717281,2666.73289488619,34.4901843760543
"1467",20180105,0.0629705681040383,2650,0.0797883085297816,0.0813669502068083,2666.73289488619,30.8409561977214
"1468",20180105,0.0629705681040383,2655,0.0782810498177155,0.0798211850897801,2666.73289488619,27.4418709769706
"1469",20180105,0.0629705681040383,2660,0.0765104744906329,0.0784028313038008,2666.73289488619,24.1928714822168
"1470",20180105,0.0629705681040383,2665,0.0751864430177416,0.0766870378257481,2666.73289488619,21.1439863488919
"1471",20180105,0.0629705681040383,2670,0.0737506403212504,0.075252171690521,2666.73289488619,18.3104625558248
"1472",20180105,0.0629705681040383,2675,0.0727948990508146,0.0743130099991814,2666.73289488619,15.8090332514892
"1473",20180105,0.0629705681040383,2680,0.071804460484747,0.0733565393867544,2666.73289488619,13.5077182799613
"1474",20180105,0.0629705681040383,2685,0.0711662952646008,0.072370358129006,2666.73289488619,11.4565462590598
"1475",20180105,0.0629705681040383,2690,0.0709280158018112,0.0717676192554446,2666.73289488619,9.70554572077918
"1476",20180105,0.0629705681040383,2695,0.0702908433133219,0.0716237198768464,2666.73289488619,8.15465955038576
"1477",20180105,0.0629705681040383,2700,0.0701679560271984,0.071592722114623,2666.73289488619,6.85391632594389
"1478",20180105,0.0629705681040383,2705,0.0702190088024318,0.0712462373750603,2666.73289488619,5.70325883627288
"1479",20180105,0.0629705681040383,2710,0.0699986717055995,0.0716792379072677,2666.73289488619,4.75271569574195
"1480",20180105,0.0629705681040383,2715,0.0701290041881112,0.0719775859298896,2666.73289488619,3.95225832016203
"1481",20180105,0.0629705681040383,2720,0.0708230000138178,0.0721856268038732,2666.73289488619,3.30188669039515
"1482",20180105,0.0629705681040383,2725,0.0712233266942058,0.0727406743946189,2666.73289488619,2.75157223987523
"1483",20180105,0.0629705681040383,2730,0.0717523823815666,0.0730305641165143,2666.73289488619,2.27630067122271
"1484",20180105,0.0629705681040383,2735,0.0725677149868291,0.0735254797010773,2666.73289488619,1.90108627915187
"1485",20180105,0.0629705681040383,2740,0.0733388577911181,0.0744155189287385,2666.73289488619,1.60091476442491
"1486",20180105,0.0629705681040383,2745,0.0741452352932683,0.075358418861581,2666.73289488619,1.35077183110138
"1487",20180105,0.0629705681040383,2750,0.0743912342560482,0.0764625685670675,2666.73289488619,1.12564319060604
"1488",20180105,0.0629705681040383,2755,0.075556233377138,0.0771201326543662,2666.73289488619,0.950543139248701
"1489",20180105,0.0629705681040383,2760,0.0763065630136336,0.0780855672465738,2666.73289488619,0.800457379119401
"1490",20180105,0.0629705681040383,2765,0.0775888690523953,0.0795714081587687,2666.73289488619,0.700400205680964
"1491",20180105,0.0629705681040383,2770,0.078528854527656,0.0807684671863745,2666.73289488619,0.600343036319629
"1492",20180105,0.0629705681040383,2775,0.0790406715796799,0.0816197193026289,2666.73289488619,0.500285861954985
"1493",20180105,0.0629705681040383,2780,0.0805701827894748,0.082036975244636,2666.73289488619,0.425242983272874
"1494",20180105,0.0629705681040383,2785,0.0800798194805527,0.0835057943450311,2666.73289488619,0.35020010290657
"1495",20180105,0.0629705681040383,2790,0.0808482370021577,0.0847458538455788,2666.73289488619,0.300171517461177
"1496",20180105,0.0629705681040383,2795,0.0836024261925849,0.08760062820237,2666.73289488619,0.300171517176704
"1497",20180105,0.0629705681040383,2800,0.0838607855521596,0.0885033860949789,2666.73289488619,0.250142931446966
"1498",20180105,0.0629705681040383,2805,0.0834965230288009,0.0890622023407304,2666.73289488619,0.200114343977964
"1499",20180105,0.0629705681040383,2810,0.0821268912377929,0.091768912560785,2666.73289488619,0.175100051918485
"1500",20180105,0.0629705681040383,2815,0.0845931955236856,0.0918009937130972,2666.73289488619,0.150085758682179
"1501",20180105,0.0629705681040383,2820,0.0870474320517988,0.0944197294565247,2666.73289488619,0.150085758811378
"1502",20180105,0.0629705681040383,2825,0.0832698583226698,0.0970251667867018,2666.73289488619,0.125071466054708
"1503",20180105,0.0629705681040383,2830,0.0855623832003497,0.0962347620487827,2666.73289488619,0.100057172431006
"1504",20180105,0.0629705681040383,2835,0.0878449842539206,0.0987452540983808,2666.73289488619,0.100057172200907
"1505",20180105,0.0629705681040383,2840,0.090117901881022,0.101244132118916,2666.73289488619,0.10005717300334
"1506",20180105,0.0629705681040383,2850,0.09463557714199,0.106208186942952,2666.73289488619,0.100057172686388
"1507",20180105,0.0629705681040383,2900,NA,0.124898529783039,2666.73289488619,NA
"1508",20180105,0.0629705681040383,2950,NA,0.147424204358986,2666.73289488619,NA
"1509",20180105,0.0629705681040383,3000,NA,0.158689834959847,2666.73289488619,NA
"1510",20180105,0.0629705681040383,3100,NA,0.198324504188141,2666.73289488619,NA
"1511",20180108,0.0711841204654346,1600,NA,0.622859792950387,2666.88974878268,NA
"1512",20180108,0.0711841204654346,1700,NA,0.573060418558862,2666.88974878268,NA
"1513",20180108,0.0711841204654346,1750,NA,0.538647933884957,2666.88974878268,NA
"1514",20180108,0.0711841204654346,1800,NA,0.505112222185196,2666.88974878268,NA
"1515",20180108,0.0711841204654346,1850,NA,0.472395009005374,2666.88974878268,NA
"1516",20180108,0.0711841204654346,1900,NA,0.440441568375817,2666.88974878268,NA
"1517",20180108,0.0711841204654346,1950,0.372364714881639,0.420493167789871,2666.88974878268,717.015142879831
"1518",20180108,0.0711841204654346,2000,0.364917959255707,0.389183190296237,2666.88974878268,667.040221699026
"1519",20180108,0.0711841204654346,2050,0.335899747611855,0.366636678687355,2666.88974878268,617.065300518396
"1520",20180108,0.0711841204654346,2100,0.328388030053557,0.342452172941363,2666.88974878268,567.140536976557
"1521",20180108,0.0711841204654346,2125,0.313534138137133,0.332600665739205,2666.88974878268,542.165615796325
"1522",20180108,0.0711841204654346,2150,0.305781359662969,0.321919156000523,2666.88974878268,517.215773434425
"1523",20180108,0.0711841204654346,2175,0.29665254073433,0.31057705639481,2666.88974878268,492.265931073686
"1524",20180108,0.0711841204654346,2200,0.28651479110231,0.298692875245858,2666.88974878268,467.316088713025
"1525",20180108,0.0711841204654346,2225,0.275596884336593,0.286352210993575,2666.88974878268,442.366246351891
"1526",20180108,0.0711841204654346,2250,0.267458009499942,0.27361816787283,2666.88974878268,417.441482810231
"1527",20180108,0.0711841204654346,2275,0.255009816198387,0.263085299690882,2666.88974878268,392.516719267119
"1528",20180108,0.0711841204654346,2300,0.24472256731975,0.251662597463277,2666.88974878268,367.617034546067
"1529",20180108,0.0711841204654346,2325,0.233467370151069,0.239505613305771,2666.88974878268,342.717349823981
"1530",20180108,0.0711841204654346,2350,0.223251227459965,0.22837102444777,2666.88974878268,317.867822739555
"1531",20180108,0.0711841204654346,2360,0.218486491091925,0.223331159384084,2666.88974878268,307.917980378621
"1532",20180108,0.0711841204654346,2370,0.213590926894178,0.218181065308774,2666.88974878268,297.968138016044
"1533",20180108,0.0711841204654346,2375,0.210311741273143,0.214847637860284,2666.88974878268,292.968138018133
"1534",20180108,0.0711841204654346,2380,0.208572284052623,0.212925922412624,2666.88974878268,288.018295656431
"1535",20180108,0.0711841204654346,2390,0.203437101324848,0.207570110385558,2666.88974878268,278.068453296707
"1536",20180108,0.0711841204654346,2400,0.198190875842349,0.202117296455734,2666.88974878268,268.118610932384
"1537",20180108,0.0711841204654346,2410,0.194112846245677,0.197757394805901,2666.88974878268,258.218926213198
"1538",20180108,0.0711841204654346,2420,0.188593646769621,0.192063256425026,2666.88974878268,248.269083849842
"1539",20180108,0.0711841204654346,2425,0.186377826783339,0.189727172426378,2666.88974878268,243.319241487174
"1540",20180108,0.0711841204654346,2430,0.184103349336444,0.187338896092016,2666.88974878268,238.369399127508
"1541",20180108,0.0711841204654346,2440,0.178339473666702,0.182412859165147,2666.88974878268,228.444635584706
"1542",20180108,0.0711841204654346,2450,0.173483942078786,0.176369255666952,2666.88974878268,218.519872043983
"1543",20180108,0.0711841204654346,2460,0.168426136540892,0.172002940406001,2666.88974878268,208.645266141548
"1544",20180108,0.0711841204654346,2470,0.163177362726999,0.166536799541173,2666.88974878268,198.74558142244
"1545",20180108,0.0711841204654346,2475,0.161317043264878,0.163741342137792,2666.88974878268,193.820817876594
"1546",20180108,0.0711841204654346,2480,0.158553489917001,0.1609051107045,2666.88974878268,188.870975515862
"1547",20180108,0.0711841204654346,2485,0.155747058186752,0.158768819408765,2666.88974878268,183.946211975084
"1548",20180108,0.0711841204654346,2490,0.153646204006019,0.155831058389811,2666.88974878268,179.021448432942
"1549",20180108,0.0711841204654346,2495,0.15073321602203,0.153544157390809,2666.88974878268,174.096684889593
"1550",20180108,0.0711841204654346,2500,0.148474396144883,0.151171702044202,2666.88974878268,169.197000165335
"1551",20180108,0.0711841204654346,2505,0.146126078205584,0.14807993927054,2666.88974878268,164.272236625074
"1552",20180108,0.0711841204654346,2510,0.143052124211298,0.145569796612427,2666.88974878268,159.347473081596
"1553",20180108,0.0711841204654346,2515,0.140560157186342,0.142981239794953,2666.88974878268,154.447788364697
"1554",20180108,0.0711841204654346,2520,0.138577608912262,0.140316411733155,2666.88974878268,149.573182457994
"1555",20180108,0.0711841204654346,2525,0.135902335631233,0.138125362308012,2666.88974878268,144.698576550331
