"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"537",20171222,0.0219028062970568,2150,0.465138150052405,0.494188133329333,2655.1198938318,505.194531306824
"538",20171222,0.0219028062970568,2160,NA,0.484204945555236,2655.1198938318,NA
"539",20171222,0.0219028062970568,2170,0.446224289212337,0.474254437308206,2655.1198938318,485.194531306792
"540",20171222,0.0219028062970568,2175,0.441515616571539,0.469291224749023,2655.1198938318,480.194531306806
"541",20171222,0.0219028062970568,2180,0.436814703885055,0.464335925230303,2655.1198938318,475.194531306892
"542",20171222,0.0219028062970568,2190,0.427435840561203,0.454448717814516,2655.1198938318,465.19453130684
"543",20171222,0.0219028062970568,2195,0.422757730289325,0.449516634857908,2655.1198938318,460.194531306943
"544",20171222,0.0219028062970568,2200,0.418087059829626,0.444592114531645,2655.1198938318,455.19453130678
"545",20171222,0.0219028062970568,2205,0.413423748273458,0.457156068318841,2655.1198938318,450.219410465203
"546",20171222,0.0219028062970568,2210,0.40876771354802,0.452080637210184,2655.1198938318,445.219410465262
"547",20171222,0.0219028062970568,2215,0.40411887328947,0.44701254754276,2655.1198938318,440.219410465148
"548",20171222,0.0219028062970568,2220,0.399477144406372,0.441951702400813,2655.1198938318,435.219410465216
"549",20171222,0.0219028062970568,2225,0.394842442934177,0.436898003558915,2655.1198938318,430.219410465096
"550",20171222,0.0219028062970568,2230,0.390214684471776,0.431851352209563,2655.1198938318,425.21941046535
"551",20171222,0.0219028062970568,2235,0.385593783453907,0.426811647799021,2655.1198938318,420.219410465078
"552",20171222,0.0219028062970568,2240,0.380979653878751,0.421778789482517,2655.1198938318,415.21941046509
"553",20171222,0.0219028062970568,2245,0.376372208725855,0.41675267466905,2655.1198938318,410.219410465101
"554",20171222,0.0219028062970568,2250,0.371771359956132,0.411733199748982,2655.1198938318,405.219410465135
"555",20171222,0.0219028062970568,2255,0.36717701865738,0.406720259803005,2655.1198938318,400.219410465286
"556",20171222,0.0219028062970568,2260,0.386054504074952,0.401713748311099,2655.1198938318,395.244289623643
"557",20171222,0.0219028062970568,2265,0.381219879369164,0.396713557589091,2655.1198938318,390.24428962347
"558",20171222,0.0219028062970568,2270,0.376391486812111,0.391719578497618,2655.1198938318,385.244289623641
"559",20171222,0.0219028062970568,2275,0.371569222503118,0.398490406246828,2655.1198938318,380.269168781716
"560",20171222,0.0219028062970568,2280,0.366752981377357,0.393381876224908,2655.1198938318,375.269168781936
"561",20171222,0.0219028062970568,2285,0.361942656187213,0.388279176864382,2655.1198938318,370.269168781833
"562",20171222,0.0219028062970568,2290,0.357138138666436,0.383182185783642,2655.1198938318,365.26916878173
"563",20171222,0.0219028062970568,2295,0.352339318365991,0.378090778709333,2655.1198938318,360.269168781972
"564",20171222,0.0219028062970568,2300,0.361879809957802,0.373004828748753,2655.1198938318,355.294047940395
"565",20171222,0.0219028062970568,2305,0.342758318316721,0.367924206826416,2655.1198938318,350.269168781979
"566",20171222,0.0219028062970568,2310,0.33797590806556,0.362848781393006,2655.1198938318,345.269168781879
"567",20171222,0.0219028062970568,2315,0.333198733884535,0.357778418134346,2655.1198938318,340.269168781743
"568",20171222,0.0219028062970568,2320,0.342096104164911,0.361541518965147,2655.1198938318,335.318927098624
"569",20171222,0.0219028062970568,2325,0.337162710080742,0.356376314472102,2655.1198938318,330.318927098527
"570",20171222,0.0219028062970568,2330,0.332234062249243,0.351215659053277,2655.1198938318,325.31892709841
"571",20171222,0.0219028062970568,2335,0.327310022281701,0.346059399913562,2655.1198938318,320.318927098846
"572",20171222,0.0219028062970568,2340,0.322390448296943,0.34090738018331,2655.1198938318,315.318927098513
"573",20171222,0.0219028062970568,2345,0.317475195503412,0.335759439645935,2655.1198938318,310.318927098817
"574",20171222,0.0219028062970568,2350,0.312564115035015,0.330615413573756,2655.1198938318,305.318927098801
"575",20171222,0.0219028062970568,2355,0.3076570545332,0.325475133019038,2655.1198938318,300.318927098562
"576",20171222,0.0219028062970568,2360,0.302753857419359,0.327256766346502,2655.1198938318,295.343806256958
"577",20171222,0.0219028062970568,2365,0.307321476890658,0.322033076833041,2655.1198938318,290.368685415324
"578",20171222,0.0219028062970568,2370,0.302297020558969,0.31681245995648,2655.1198938318,285.368685415088
"579",20171222,0.0219028062970568,2375,0.297275746731141,0.311594719411483,2655.1198938318,280.368685415588
"580",20171222,0.0219028062970568,2380,0.292257469579215,0.306379652053313,2655.1198938318,275.368685415543
"581",20171222,0.0219028062970568,2385,0.287241997454469,0.30116704862543,2655.1198938318,270.368685415325
"582",20171222,0.0219028062970568,2390,0.282229132450855,0.295956692886372,2655.1198938318,265.368685414979
"583",20171222,0.0219028062970568,2395,0.277218670113965,0.296335467452712,2655.1198938318,260.393564574146
"584",20171222,0.0219028062970568,2400,0.279350773805054,0.285541822401512,2655.1198938318,255.393564573765
"585",20171222,0.0219028062970568,2405,0.274237492437292,0.285762620794057,2655.1198938318,250.418443731794
"586",20171222,0.0219028062970568,2410,0.269125722576966,0.280477998919075,2655.1198938318,245.418443731614
"587",20171222,0.0219028062970568,2415,0.264015216404958,0.275194223965559,2655.1198938318,240.418443731608
"588",20171222,0.0219028062970568,2420,0.25890571620685,0.269911017264334,2655.1198938318,235.418443732081
"589",20171222,0.0219028062970568,2425,0.259527291079483,0.26925030923575,2655.1198938318,230.468202048651
"590",20171222,0.0219028062970568,2430,0.254326131859811,0.263893928810876,2655.1198938318,225.468202048434
"591",20171222,0.0219028062970568,2435,0.249124873250559,0.258536985954478,2655.1198938318,220.468202048696
"592",20171222,0.0219028062970568,2440,0.243923197146859,0.253179139278625,2655.1198938318,215.46820204904
"593",20171222,0.0219028062970568,2445,0.238720770455372,0.247820031388279,2655.1198938318,210.468202048238
"594",20171222,0.0219028062970568,2450,0.233517244657727,0.242459287717143,2655.1198938318,205.468202048687
"595",20171222,0.0219028062970568,2455,0.232918412245808,0.240936494690051,2655.1198938318,200.517960365685
"596",20171222,0.0219028062970568,2460,0.227628132731705,0.235503028695677,2655.1198938318,195.517960365406
"597",20171222,0.0219028062970568,2465,0.222335272435436,0.230066407409524,2655.1198938318,190.517960364929
"598",20171222,0.0219028062970568,2470,0.217039387232548,0.228002005776438,2655.1198938318,185.542839523418
"599",20171222,0.0219028062970568,2475,0.215616513330661,0.222493970384225,2655.1198938318,180.567718681741
"600",20171222,0.0219028062970568,2480,0.210236916052636,0.216980972061324,2655.1198938318,175.567718682381
"601",20171222,0.0219028062970568,2485,0.204852433260111,0.214445096960474,2655.1198938318,170.592597840297
"602",20171222,0.0219028062970568,2490,0.202818371060604,0.208860377631622,2655.1198938318,165.617476999086
"603",20171222,0.0219028062970568,2495,0.197351816193788,0.20326851025649,2655.1198938318,160.617476998887
"604",20171222,0.0219028062970568,2500,0.194867183625146,0.200311590476985,2655.1198938318,155.667235315612
"605",20171222,0.0219028062970568,2505,0.189319882654554,0.194646069892598,2655.1198938318,150.667235315961
"606",20171222,0.0219028062970568,2510,0.183763506964106,0.191369143601921,2655.1198938318,145.692114474871
"607",20171222,0.0219028062970568,2515,0.180814355870064,0.185628525239654,2655.1198938318,140.716993631132
"608",20171222,0.0219028062970568,2520,0.175174833737424,0.17987577174424,2655.1198938318,135.716993632595
"609",20171222,0.0219028062970568,2525,0.171876090924399,0.176239508171432,2655.1198938318,130.766751949381
"610",20171222,0.0219028062970568,2530,0.166151467445274,0.170406350833289,2655.1198938318,125.766751950248
"611",20171222,0.0219028062970568,2535,0.162533286082329,0.166494601897394,2655.1198938318,120.816510265164
"612",20171222,0.0219028062970568,2540,0.15672005249892,0.160576645019487,2655.1198938318,115.816510265655
"613",20171222,0.0219028062970568,2545,0.152803947156163,0.156402296877997,2655.1198938318,110.866268582382
"614",20171222,0.0219028062970568,2550,0.148679825823198,0.152045157472712,2655.1198938318,105.91602690025
"615",20171222,0.0219028062970568,2555,0.142697182480681,0.145964321153175,2655.1198938318,100.916026898027
"616",20171222,0.0219028062970568,2560,0.138301545110544,0.14135973399643,2655.1198938318,95.9657852155176
"617",20171222,0.0219028062970568,2565,0.13371945215884,0.136586017350464,2655.1198938318,91.0155435312115
"618",20171222,0.0219028062970568,2570,0.130322637586249,0.13293638260483,2655.1198938318,86.1150601644274
"619",20171222,0.0219028062970568,2575,0.125302209224695,0.127760801723113,2655.1198938318,81.1648184822493
"620",20171222,0.0219028062970568,2580,0.12128678458668,0.123545467821343,2655.1198938318,76.2643351129607
"621",20171222,0.0219028062970568,2585,0.116940664037125,0.119023623582182,2655.1198938318,71.3638517495715
"622",20171222,0.0219028062970568,2590,0.112284078958252,0.114210454365725,2655.1198938318,66.463368383703
"623",20171222,0.0219028062970568,2595,0.108230443610192,0.110843749160933,2655.1198938318,61.6375224893557
"624",20171222,0.0219028062970568,2600,0.10374325752201,0.106139454463832,2655.1198938318,56.786797439556
"625",20171222,0.0219028062970568,2605,0.100325537085926,0.102478710204036,2655.1198938318,52.0355890279254
"626",20171222,0.0219028062970568,2610,0.0962505971518957,0.0988419275644123,2655.1198938318,47.3092597660147
"627",20171222,0.0219028062970568,2615,0.0933527124552027,0.0956665474485811,2655.1198938318,42.7073263006982
"628",20171222,0.0219028062970568,2620,0.090600124412008,0.092669970498657,2655.1198938318,38.2049094714048
"629",20171222,0.0219028062970568,2625,0.0877654982004844,0.0896284975433133,2655.1198938318,33.8020092678714
"630",20171222,0.0219028062970568,2630,0.0846712442844547,0.0872015681206834,2655.1198938318,29.5483840210131
"631",20171222,0.0219028062970568,2635,0.0819433883853437,0.0842581907900464,2655.1198938318,25.4440337251076
"632",20171222,0.0219028062970568,2640,0.0799752849243958,0.0821145106138359,2655.1198938318,21.6382333145093
"633",20171222,0.0219028062970568,2645,0.0770327956971452,0.0797187016260747,2655.1198938318,17.9817078738714
"634",20171222,0.0219028062970568,2650,0.0749450497361314,0.0781687336248903,2655.1198938318,14.7232489608692
"635",20171222,0.0219028062970568,2655,0.0733882542673603,0.077197359377444,2655.1198938318,11.8628565679501
"636",20171222,0.0219028062970568,2660,0.0728470941513935,0.075419883241122,2655.1198938318,9.35456353281779
"637",20171222,0.0219028062970568,2665,0.0721201666139298,0.0748071327954027,2655.1198938318,7.26471424053386
"638",20171222,0.0219028062970568,2670,0.0718061560739094,0.0739781366693367,2655.1198938318,5.52317315454059
"639",20171222,0.0219028062970568,2675,0.0713782312497336,0.0737930898586818,2655.1198938318,4.12994028825426
"640",20171222,0.0219028062970568,2680,0.0719934542113693,0.0738296406317563,2655.1198938318,3.08501563533818
"641",20171222,0.0219028062970568,2685,0.0718611741005235,0.0734882944644989,2655.1198938318,2.21424509553006
"642",20171222,0.0219028062970568,2690,0.0716603048469217,0.0736369010966351,2655.1198938318,1.5673869785268
"643",20171222,0.0219028062970568,2695,0.0719608128103209,0.0743987363504249,2655.1198938318,1.1195621240466
"644",20171222,0.0219028062970568,2700,0.0728589194742654,0.0748977974845981,2655.1198938318,0.796133068194337
"645",20171222,0.0219028062970568,2705,0.0729094509998954,0.0755512735023517,2655.1198938318,0.547341484902823
"646",20171222,0.0219028062970568,2710,0.0738422270197946,0.0771978392996083,2655.1198938318,0.398066534509482
"647",20171222,0.0219028062970568,2715,0.0750931403573536,0.079310190657524,2655.1198938318,0.298549900783392
"648",20171222,0.0219028062970568,2720,0.0776335290257499,0.0826129241877814,2655.1198938318,0.248791584021983
"649",20171222,0.0219028062970568,2725,0.0793623864856987,0.08263978062045,2655.1198938318,0.174154109004441
"650",20171222,0.0219028062970568,2730,0.0798520510116515,0.0875968692971474,2655.1198938318,0.149274950555055
"651",20171222,0.0219028062970568,2735,0.077884560331854,0.0889328154416702,2655.1198938318,0.0995166334681441
"652",20171222,0.0219028062970568,2740,0.082138232272926,0.0936565595010701,2655.1198938318,0.0995166331795838
"653",20171222,0.0219028062970568,2745,0.0863616841061245,0.0983426552819491,2655.1198938318,0.0995166336182089
"654",20171222,0.0219028062970568,2750,0.0905565223628905,0.0979310742958427,2655.1198938318,0.0746374752269263
"655",20171222,0.0219028062970568,2755,NA,0.10236881966996,2655.1198938318,NA
"656",20171222,0.0219028062970568,2760,NA,0.106777056815897,2655.1198938318,NA
"657",20171222,0.0219028062970568,2765,NA,0.111157128438871,2655.1198938318,NA
"658",20171222,0.0219028062970568,2770,NA,0.115510244530634,2655.1198938318,NA
"659",20171222,0.0219028062970568,2775,NA,0.119837500850402,2655.1198938318,NA
"660",20171222,0.0219028062970568,2780,NA,0.124139894640927,2655.1198938318,NA
"661",20171222,0.0219028062970568,2785,NA,0.128418336561062,2655.1198938318,NA
"662",20171222,0.0219028062970568,2790,NA,0.132673662472819,2655.1198938318,NA
"663",20171222,0.0219028062970568,2795,NA,0.136906641299398,2655.1198938318,NA
"664",20171222,0.0219028062970568,2800,NA,0.131183042711663,2655.1198938318,NA
"665",20171222,0.0219028062970568,2850,NA,0.169908360138,2655.1198938318,NA
"666",20171222,0.0219028062970568,2900,NA,0.207151965903607,2655.1198938318,NA
"667",20171222,0.0219028062970568,2950,NA,0.243154032238888,2655.1198938318,NA
"668",20171222,0.0219028062970568,3000,NA,0.278072973912361,2655.1198938318,NA
"669",20171226,0.0328542094455852,1600,NA,0.86086281868164,2655.26666666614,NA
"670",20171226,0.0328542094455852,1700,NA,0.76344171133456,2655.26666666614,NA
"671",20171226,0.0328542094455852,1750,NA,0.716705628749033,2655.26666666614,NA
"672",20171226,0.0328542094455852,1800,NA,0.671171564483822,2655.26666666614,NA
"673",20171226,0.0328542094455852,1850,NA,0.626761238111667,2655.26666666614,NA
"674",20171226,0.0328542094455852,1900,NA,0.583401266215821,2655.26666666614,NA
"675",20171226,0.0328542094455852,1950,NA,0.541022341516512,2655.26666666614,NA
"676",20171226,0.0328542094455852,2000,NA,0.529660860069387,2655.26666666614,NA
"677",20171226,0.0328542094455852,2050,NA,0.486906913306118,2655.26666666614,NA
"678",20171226,0.0328542094455852,2075,NA,0.465839684788834,2655.26666666614,NA
"679",20171226,0.0328542094455852,2100,NA,0.444967908720226,2655.26666666614,NA
"680",20171226,0.0328542094455852,2125,NA,0.424283278867084,2655.26666666614,NA
"681",20171226,0.0328542094455852,2150,0.380027446395409,0.419564879726147,2655.26666666614,505.366666666077
"682",20171226,0.0328542094455852,2175,0.36073329715326,0.398549092083676,2655.26666666614,480.366666665966
"683",20171226,0.0328542094455852,2200,0.341597572720452,0.377696598612418,2655.26666666614,455.366666666133
"684",20171226,0.0328542094455852,2225,0.322612075275541,0.35699788512468,2655.26666666614,430.366666666237
"685",20171226,0.0328542094455852,2250,0.323367965926441,0.346575860627254,2655.26666666614,405.416666666139
"686",20171226,0.0328542094455852,2260,0.315454572288657,0.338185059978271,2655.26666666614,395.416666666284
"687",20171226,0.0328542094455852,2270,0.307561871474326,0.329814841558186,2655.26666666614,385.416666665955
"688",20171226,0.0328542094455852,2275,0.303623071110099,0.333623952052479,2655.26666666614,380.441666665841
"689",20171226,0.0328542094455852,2280,0.299689190020814,0.329366200336453,2655.26666666614,375.441666666148
"690",20171226,0.0328542094455852,2290,0.303828040220297,0.320864776464462,2655.26666666614,365.466666666124
"691",20171226,0.0328542094455852,2300,0.295722231991658,0.312381422433206,2655.26666666614,355.466666666339
"692",20171226,0.0328542094455852,2310,0.287634050934492,0.303915266437443,2655.26666666614,345.466666666342
"693",20171226,0.0328542094455852,2320,0.279562673264879,0.30171160181147,2655.26666666614,335.491666666067
"694",20171226,0.0328542094455852,2325,0.275533019182077,0.29741931636334,2655.26666666614,330.491666665933
"695",20171226,0.0328542094455852,2330,0.279981597438448,0.293130676752051,2655.26666666614,325.51666666651
"696",20171226,0.0328542094455852,2340,0.271732747666614,0.28456381277176,2655.26666666614,315.516666666015
"697",20171226,0.0328542094455852,2350,0.263497592411162,0.276009934338541,2655.26666666614,305.516666665719
"698",20171226,0.0328542094455852,2360,0.255275090482559,0.272495601117912,2655.26666666614,295.541666666683
"699",20171226,0.0328542094455852,2370,0.253425767029662,0.263834109234313,2655.26666666614,285.56666666607
"700",20171226,0.0328542094455852,2375,0.249237785635351,0.259506807658088,2655.26666666614,280.566666666359
"701",20171226,0.0328542094455852,2380,0.245052112611353,0.255181575509728,2655.26666666614,275.56666666642
"702",20171226,0.0328542094455852,2385,0.240868583666545,0.250858235837944,2655.26666666614,270.566666665804
"703",20171226,0.0328542094455852,2390,0.236687029562153,0.250733692834905,2655.26666666614,265.591666666189
"704",20171226,0.0328542094455852,2395,0.23764624146437,0.246354616271894,2655.26666666614,260.616666665881
"705",20171226,0.0328542094455852,2400,0.233393311670975,0.241976735585277,2655.26666666614,255.616666666399
"706",20171226,0.0328542094455852,2405,0.22914165036803,0.237599840936435,2655.26666666614,250.616666665498
"707",20171226,0.0328542094455852,2410,0.224891054410799,0.233223715356314,2655.26666666614,245.616666666506
"708",20171226,0.0328542094455852,2415,0.220641312650992,0.22884813256263,2655.26666666614,240.616666666525
"709",20171226,0.0328542094455852,2420,0.220631640575016,0.227999691730878,2655.26666666614,235.666666666298
"710",20171226,0.0328542094455852,2425,0.216316272733432,0.223570000114244,2655.26666666614,230.666666665829
"711",20171226,0.0328542094455852,2430,0.212000885392281,0.219139956050223,2655.26666666614,225.666666666099
"712",20171226,0.0328542094455852,2435,0.207685220691626,0.214709284944175,2655.26666666614,220.666666666151
"713",20171226,0.0328542094455852,2440,0.203369009129997,0.213347635024188,2655.26666666614,215.691666665605
"714",20171226,0.0328542094455852,2445,0.202592151643079,0.208864049516392,2655.26666666614,210.716666666616
"715",20171226,0.0328542094455852,2450,0.198213188293968,0.204378751830249,2655.26666666614,205.716666665167
"716",20171226,0.0328542094455852,2455,0.193832569227943,0.202621566156925,2655.26666666614,200.741666665832
"717",20171226,0.0328542094455852,2460,0.192535983249249,0.198084110477588,2655.26666666614,195.766666666368
"718",20171226,0.0328542094455852,2465,0.188095009823776,0.193543668890764,2655.26666666614,190.76666666714
"719",20171226,0.0328542094455852,2470,0.183651074064921,0.191437456840364,2655.26666666614,185.791666666633
"720",20171226,0.0328542094455852,2475,0.181914030279541,0.186844595762429,2655.26666666614,180.81666666496
"721",20171226,0.0328542094455852,2480,0.177410643835174,0.182247232758479,2655.26666666614,175.816666666011
"722",20171226,0.0328542094455852,2485,0.17290273363692,0.179826404953905,2655.26666666614,170.841666666704
"723",20171226,0.0328542094455852,2490,0.170781522054379,0.175175332722597,2655.26666666614,165.866666666137
"724",20171226,0.0328542094455852,2495,0.166213693035501,0.172513314199072,2655.26666666614,160.891666665778
"725",20171226,0.0328542094455852,2500,0.16380232819588,0.167807646092211,2655.26666666614,155.916666665424
"726",20171226,0.0328542094455852,2505,0.159174317548787,0.164923266882522,2655.26666666614,150.941666666785
"727",20171226,0.0328542094455852,2510,0.156501311892708,0.160161396223148,2655.26666666614,145.96666666695
"728",20171226,0.0328542094455852,2515,0.151811944986805,0.157069047152822,2655.26666666614,140.991666666136
"729",20171226,0.0328542094455852,2520,0.148898756186385,0.152248590482738,2655.26666666614,136.01666666519
"730",20171226,0.0328542094455852,2525,0.144145917027678,0.148958969537774,2655.26666666614,131.041666665695
"731",20171226,0.0328542094455852,2530,0.141008461822276,0.145529885947645,2655.26666666614,126.091666664513
"732",20171226,0.0328542094455852,2535,0.137712576568844,0.141968595006247,2655.26666666614,121.141666666869
"733",20171226,0.0328542094455852,2540,0.134268146237878,0.136985088637125,2655.26666666614,116.166666665967
"734",20171226,0.0328542094455852,2545,0.130683120395146,0.133245821660681,2655.26666666614,111.216666665938
"735",20171226,0.0328542094455852,2550,0.126963834653502,0.130544726297117,2655.26666666614,106.291666667306
"736",20171226,0.0328542094455852,2555,0.123115243940081,0.126502534575193,2655.26666666614,101.341666664838
"737",20171226,0.0328542094455852,2560,0.119141086932942,0.122347136519789,2655.26666666614,96.3916666674486
"738",20171226,0.0328542094455852,2565,0.115043997092185,0.118079616539629,2655.26666666614,91.441666666067
"739",20171226,0.0328542094455852,2570,0.111805077202663,0.11461867807947,2655.26666666614,86.5416666632689
"740",20171226,0.0328542094455852,2575,0.108319711752083,0.110935789879233,2655.26666666614,81.6416666630641
"741",20171226,0.0328542094455852,2580,0.104602812815575,0.107827207710912,2655.26666666614,76.7666666686337
"742",20171226,0.0328542094455852,2585,0.101435957211684,0.103677954929309,2655.26666666614,71.8916666624018
"743",20171226,0.0328542094455852,2590,0.0979422974604625,0.100685219830524,2655.26666666614,67.0666666656052
"744",20171226,0.0328542094455852,2595,0.0947895666730882,0.0966857730499106,2655.26666666614,62.2416666686181
"745",20171226,0.0328542094455852,2600,0.0918312465627801,0.0935598065815816,2655.26666666614,57.4916666676236
"746",20171226,0.0328542094455852,2605,0.0884075908370315,0.0905141346710988,2655.26666666614,52.7666666654629
"747",20171226,0.0328542094455852,2610,0.086011959237117,0.0874452480902525,2655.26666666614,48.1416666626071
"748",20171226,0.0328542094455852,2615,0.0829556287763253,0.0846962399637231,2655.26666666614,43.5666666708785
"749",20171226,0.0328542094455852,2620,0.0800957100264627,0.0816850953825024,2655.26666666614,39.0666666638429
"750",20171226,0.0328542094455852,2625,0.0772596735888343,0.0787153002139218,2655.26666666614,34.666666664001
"751",20171226,0.0328542094455852,2630,0.0749737394190805,0.076308528104266,2655.26666666614,30.4666666642036
"752",20171226,0.0328542094455852,2635,0.072956506655054,0.0741898222160084,2655.26666666614,26.4666666728101
"753",20171226,0.0328542094455852,2640,0.070411507503356,0.072717862666788,2655.26666666614,22.6666666739166
"754",20171226,0.0328542094455852,2645,0.0683500594725043,0.0710848371356129,2655.26666666614,19.1166666652953
"755",20171226,0.0328542094455852,2650,0.0665267146807489,0.0696955246068545,2655.26666666614,15.8666666652531
"756",20171226,0.0328542094455852,2655,0.0652772073492392,0.0684024392368875,2655.26666666614,12.9666666700197
"757",20171226,0.0328542094455852,2660,0.0646462819979573,0.0672771426881913,2655.26666666614,10.450000002159
"758",20171226,0.0328542094455852,2665,0.0637186112264777,0.0664461373791897,2655.26666666614,8.25000000135412
"759",20171226,0.0328542094455852,2670,0.063233467835067,0.0655581731091209,2655.26666666614,6.3999999896858
"760",20171226,0.0328542094455852,2675,0.063377300129336,0.0652818150676771,2655.26666666614,4.9499999943539
"761",20171226,0.0328542094455852,2680,0.0631059972777232,0.065242941663413,2655.26666666614,3.75000000288605
"762",20171226,0.0328542094455852,2685,0.0628940017752572,0.0649491188498696,2655.26666666614,2.77499999948608
"763",20171226,0.0328542094455852,2690,0.0630869140416121,0.0654964827383365,2655.26666666614,2.07499999788632
"764",20171226,0.0328542094455852,2695,0.063732197185573,0.0654660284901468,2655.26666666614,1.52499999736096
"765",20171226,0.0328542094455852,2700,0.0641186617115147,0.0662250051657093,2655.26666666614,1.12500000003757
"766",20171226,0.0328542094455852,2705,0.0644932291736423,0.0670909835291364,2655.26666666614,0.82500000204152
"767",20171226,0.0328542094455852,2710,0.0653514343405119,0.067517638262151,2655.26666666614,0.599999999188448
"768",20171226,0.0328542094455852,2715,0.0661719702741026,0.0688600537516268,2655.26666666614,0.450000000888657
"769",20171226,0.0328542094455852,2720,0.0673753900893738,0.0706591751342551,2655.26666666614,0.349999999607881
"770",20171226,0.0328542094455852,2725,0.0696670728477194,0.0716599883427655,2655.26666666614,0.275000000428022
"771",20171226,0.0328542094455852,2730,0.0686501730790008,0.0738195017303401,2655.26666666614,0.19999999921486
"772",20171226,0.0328542094455852,2735,0.0725425443935397,0.0754629250415032,2655.26666666614,0.174999999865399
"773",20171226,0.0328542094455852,2740,0.0725669910290465,0.0794410637436865,2655.26666666614,0.150000000418784
"774",20171226,0.0328542094455852,2745,0.0762447307616756,0.0802308616667406,2655.26666666614,0.124999999802323
"775",20171226,0.0328542094455852,2750,0.0738730083950385,0.0840305180727476,2655.26666666614,0.100000000247078
"776",20171226,0.0328542094455852,2755,0.0772777610373864,0.0878026159161762,2655.26666666614,0.100000000291475
"777",20171226,0.0328542094455852,2760,0.0806613026625785,0.0915485179838876,2655.26666666614,0.0999999999857382
"778",20171226,0.0328542094455852,2765,NA,0.0907011787321189,2655.26666666614,NA
"779",20171226,0.0328542094455852,2770,NA,0.0942575306079696,2655.26666666614,NA
"780",20171226,0.0328542094455852,2775,NA,0.0977927254542701,2655.26666666614,NA
"781",20171226,0.0328542094455852,2780,NA,0.101307580215541,2655.26666666614,NA
"782",20171226,0.0328542094455852,2785,NA,0.104802841405034,2655.26666666614,NA
"783",20171226,0.0328542094455852,2790,NA,0.108279193981398,2655.26666666614,NA
"784",20171226,0.0328542094455852,2795,NA,0.111737267751526,2655.26666666614,NA
"785",20171226,0.0328542094455852,2800,NA,0.115177645083063,2655.26666666614,NA
"786",20171226,0.0328542094455852,2810,NA,0.122007428170591,2655.26666666614,NA
"787",20171226,0.0328542094455852,2820,NA,0.128772421038352,2655.26666666614,NA
"788",20171226,0.0328542094455852,2825,NA,0.132131694288999,2655.26666666614,NA
"789",20171226,0.0328542094455852,2850,NA,0.148710504170882,2655.26666666614,NA
"790",20171226,0.0328542094455852,2900,NA,0.169117723005994,2655.26666666614,NA
"791",20171226,0.0328542094455852,2950,NA,0.198525379990104,2655.26666666614,NA
"792",20171226,0.0328542094455852,3000,NA,0.22704787161952,2655.26666666614,NA
"793",20171227,0.0355920602327173,1600,NA,0.827179218777798,2655.2974828387,NA
"794",20171227,0.0355920602327173,1700,NA,0.733572834598713,2655.2974828387,NA
"795",20171227,0.0355920602327173,1750,NA,0.688666790685947,2655.2974828387,NA
"796",20171227,0.0355920602327173,1800,NA,0.644915691102924,2655.2974828387,NA
"797",20171227,0.0355920602327173,1850,NA,0.602244320201252,2655.2974828387,NA
"798",20171227,0.0355920602327173,1900,NA,0.593718804760486,2655.2974828387,NA
"799",20171227,0.0355920602327173,1950,NA,0.550879156675268,2655.2974828387,NA
"800",20171227,0.0355920602327173,2000,NA,0.50895193419306,2655.2974828387,NA
"801",20171227,0.0355920602327173,2050,NA,0.467871772002406,2655.2974828387,NA
"802",20171227,0.0355920602327173,2075,NA,0.447629304567299,2655.2974828387,NA
"803",20171227,0.0355920602327173,2100,0.402736145356833,0.444061755865795,2655.2974828387,555.397597255251
"804",20171227,0.0355920602327173,2125,0.383870167302785,0.423528506094312,2655.2974828387,530.397597255176
"805",20171227,0.0355920602327173,2150,0.365171595063599,0.403169620135958,2655.2974828387,505.397597255261
"806",20171227,0.0355920602327173,2175,0.346632907772928,0.394206901278828,2655.2974828387,480.422625859399
"807",20171227,0.0355920602327173,2200,0.349072899140186,0.373672828305501,2655.2974828387,455.447654463374
"808",20171227,0.0355920602327173,2225,0.329835203907646,0.353287246567622,2655.2974828387,430.447654463595
"809",20171227,0.0355920602327173,2250,0.323301455524776,0.341124388675053,2655.2974828387,405.497711671321
"810",20171227,0.0355920602327173,2260,0.315437810956139,0.33289885863841,2655.2974828387,395.497711671534
"811",20171227,0.0355920602327173,2270,0.307594005450091,0.324693033932254,2655.2974828387,385.497711671822
"812",20171227,0.0355920602327173,2275,0.30367932721366,0.327231271391022,2655.2974828387,380.5227402757
"813",20171227,0.0355920602327173,2280,0.308911616617983,0.323070257169455,2655.2974828387,375.547768879954
"814",20171227,0.0355920602327173,2290,0.300906356011767,0.314761658397847,2655.2974828387,365.547768879947
"815",20171227,0.0355920602327173,2300,0.292918620859137,0.306470266392881,2655.2974828387,355.547768879848
"816",20171227,0.0355920602327173,2310,0.284947607894372,0.303648029681983,2655.2974828387,345.572797483839
"817",20171227,0.0355920602327173,2320,0.283932119952469,0.295264867187784,2655.2974828387,335.597826088266
"818",20171227,0.0355920602327173,2325,0.279878124153469,0.291078696924843,2655.2974828387,330.597826087942
"819",20171227,0.0355920602327173,2330,0.275827698230313,0.286895967462257,2655.2974828387,325.597826088158
"820",20171227,0.0355920602327173,2340,0.267737072596908,0.278540313472048,2655.2974828387,315.59782608818
